"Trial","Age","Year","Real","Est","Bias"
1,"A",1,0.264573991,0.330963332,-0.066389341
1,"A",2,0.262162162,0.330655335,-0.068493173
1,"A",3,0.260981912,0.301180524,-0.040198612
1,"A",4,0.271493213,0.310830983,-0.039337771
1,"A",5,0.230769231,0.271581012,-0.040811781
1,"J",1,0.115,0.131849072,-0.016849072
1,"J",2,0.117021277,0.131608513,-0.014587237
1,"J",3,0.09178744,0.118202184,-0.026414744
1,"J",4,0.097142857,0.12256124,-0.025418383
1,"J",5,0.105263158,0.10514879,0.000114368
2,"A",1,0.276595745,0.313285721,-0.036689976
2,"A",2,0.213256484,0.263890613,-0.050634128
2,"A",3,0.262773723,0.313086779,-0.050313057
2,"A",4,0.25,0.27889331,-0.02889331
2,"A",5,0.275462963,0.318610012,-0.043147049
2,"A",6,0.26984127,0.298623275,-0.028782005
2,"A",7,0.226244344,0.251193433,-0.024949089
2,"J",1,0.086705202,0.145205968,-0.058500765
2,"J",2,0.129943503,0.119819849,0.010123654
2,"J",3,0.14507772,0.144927535,0.000150185
2,"J",4,0.114457831,0.127263905,-0.012806074
2,"J",5,0.112820513,0.14771908,-0.034898567
2,"J",6,0.108433735,0.137274413,-0.028840678
2,"J",7,0.116666667,0.113293864,0.003372802
3,"A",1,0.255707763,0.290705803,-0.03499804
3,"A",2,0.218934911,0.227314835,-0.008379924
3,"A",3,0.231404959,0.254066508,-0.022661549
3,"J",1,0.111675127,0.118617376,-0.006942249
3,"J",2,0.080213904,0.089934795,-0.009720892
3,"J",3,0.156756757,0.101623355,0.055133401
4,"A",1,0.31443299,0.390286326,-0.075853336
4,"A",2,0.238095238,0.26543808,-0.027342842
4,"A",3,0.256532067,0.269930023,-0.013397957
4,"J",1,0.114285714,0.182882612,-0.068596898
4,"J",2,0.078947368,0.117811234,-0.038863865
4,"J",3,0.110552764,0.119919607,-0.009366843
5,"A",1,0.27638191,0.333570519,-0.05718861
5,"A",2,0.31085044,0.364264251,-0.053413811
5,"A",3,0.214111922,0.277640912,-0.06352899
5,"A",4,0.253863135,0.299235711,-0.045372577
5,"A",5,0.238979118,0.291365806,-0.052386688
5,"A",6,0.244210526,0.29698494,-0.052774414
5,"A",7,0.245867769,0.295262781,-0.049395013
5,"J",1,0.103825137,0.130780517,-0.02695538
5,"J",2,0.119760479,0.145161829,-0.02540135
5,"J",3,0.09947644,0.105925346,-0.006448906
5,"J",4,0.084848485,0.115292298,-0.030443813
5,"J",5,0.10326087,0.11182937,-0.0085685
5,"J",6,0.110552764,0.114315945,-0.003763181
5,"J",7,0.087378641,0.113524592,-0.026145951
6,"A",1,0.261682243,0.27821279,-0.016530547
6,"A",2,0.244712991,0.257488851,-0.01277586
6,"A",3,0.253101737,0.254935717,-0.00183398
6,"A",4,0.2304038,0.239981786,-0.009577986
6,"A",5,0.25879397,0.255553287,0.003240683
6,"A",6,0.265822785,0.255396266,0.010426518
6,"A",7,0.297029703,0.281173565,0.015856138
6,"J",1,0.116402116,0.122486744,-0.006084628
6,"J",2,0.120772947,0.112336514,0.008436433
6,"J",3,0.094527363,0.111056666,-0.016529302
6,"J",4,0.091836735,0.103899393,-0.012062658
6,"J",5,0.093406593,0.111319188,-0.017912594
6,"J",6,0.109195402,0.111265887,-0.002070485
6,"J",7,0.092682927,0.123856922,-0.031173995
7,"A",1,0.251184834,0.231602107,0.019582727
7,"A",2,0.248387097,0.233708035,0.014679061
7,"A",3,0.327272727,0.303206662,0.024066065
7,"A",4,0.240112994,0.224499008,0.015613987
7,"A",5,0.241758242,0.220369678,0.021388564
7,"A",6,0.217703349,0.224157887,-0.006454538
7,"A",7,0.255639098,0.237459761,0.018179337
7,"A",8,0.256410256,0.231490108,0.024920149
7,"J",1,0.083769634,0.107258512,-0.023488879
7,"J",2,0.115853659,0.108305897,0.007547761
7,"J",3,0.149700599,0.144157218,0.005543381
7,"J",4,0.107692308,0.103647259,0.004045049
7,"J",5,0.105527638,0.101556444,0.003971195
7,"J",6,0.143589744,0.103448003,0.040141741
7,"J",7,0.098958333,0.110094462,-0.011136129
7,"J",8,0.115853659,0.107092354,0.008761304
8,"A",1,0.245283019,0.229078248,0.016204771
8,"A",2,0.245014245,0.240363003,0.004651242
8,"A",3,0.246305419,0.251066773,-0.004761355
8,"A",4,0.232941176,0.223235294,0.009705882
8,"A",5,0.227160494,0.213689481,0.013471012
8,"A",6,0.234256927,0.21604978,0.018207147
8,"A",7,0.282722513,0.236128649,0.046593864
8,"J",1,0.092391304,0.112658364,-0.020267059
8,"J",2,0.107476636,0.118636703,-0.011160067
8,"J",3,0.131067961,0.124337388,0.006730574
8,"J",4,0.093406593,0.109525142,-0.016118549
8,"J",5,0.111111111,0.104487357,0.006623755
8,"J",6,0.119565217,0.105729188,0.01383603
8,"J",7,0.097435897,0.116291566,-0.018855668
9,"A",1,0.196347032,0.233150639,-0.036803608
9,"A",2,0.221606648,0.210378599,0.011228049
9,"A",3,0.269607843,0.244224072,0.025383771
9,"J",1,0.12371134,0.12427399,-0.000562649
9,"J",2,0.085427136,0.111076668,-0.025649532
9,"J",3,0.113513514,0.130106278,-0.016592765
10,"A",1,0.196808511,0.243257027,-0.046448516
10,"A",2,0.225903614,0.261284182,-0.035380568
10,"A",3,0.24742268,0.266575633,-0.019152953
10,"A",4,0.213429257,0.22867294,-0.015243684
10,"A",5,0.181609195,0.204514277,-0.022905082
10,"J",1,0.114754098,0.109423293,0.005330805
